Date (LT),Year,Month,Day,Hour,PM2.5
1/1/2016 0:00,2016,1,1,0,32
1/1/2016 1:00,2016,1,1,1,32
1/1/2016 2:00,2016,1,1,2,32
1/1/2016 3:00,2016,1,1,3,32
1/1/2016 4:00,2016,1,1,4,32
1/1/2016 5:00,2016,1,1,5,32
1/1/2016 6:00,2016,1,1,6,32
1/1/2016 7:00,2016,1,1,7,32
1/1/2016 8:00,2016,1,1,8,32
1/1/2016 9:00,2016,1,1,9,32
1/1/2016 10:00,2016,1,1,10,32
1/1/2016 11:00,2016,1,1,11,32
1/1/2016 12:00,2016,1,1,12,32
1/1/2016 13:00,2016,1,1,13,32
1/1/2016 14:00,2016,1,1,14,32
1/1/2016 15:00,2016,1,1,15,32
1/1/2016 16:00,2016,1,1,16,32
1/1/2016 17:00,2016,1,1,17,32
1/1/2016 18:00,2016,1,1,18,32
1/1/2016 19:00,2016,1,1,19,32
1/1/2016 20:00,2016,1,1,20,32
1/1/2016 21:00,2016,1,1,21,32
1/1/2016 22:00,2016,1,1,22,32
1/1/2016 23:00,2016,1,1,23,32
1/2/2016 0:00,2016,1,2,0,32
1/2/2016 1:00,2016,1,2,1,32
1/2/2016 2:00,2016,1,2,2,32
1/2/2016 3:00,2016,1,2,3,32
1/2/2016 4:00,2016,1,2,4,32
1/2/2016 5:00,2016,1,2,5,32
1/2/2016 6:00,2016,1,2,6,32
1/2/2016 7:00,2016,1,2,7,32
1/2/2016 8:00,2016,1,2,8,32
1/2/2016 9:00,2016,1,2,9,32
1/2/2016 10:00,2016,1,2,10,32
1/2/2016 11:00,2016,1,2,11,32
1/2/2016 12:00,2016,1,2,12,32
1/2/2016 13:00,2016,1,2,13,32
1/2/2016 14:00,2016,1,2,14,32
1/2/2016 15:00,2016,1,2,15,32
1/2/2016 16:00,2016,1,2,16,32
1/2/2016 17:00,2016,1,2,17,32
1/2/2016 18:00,2016,1,2,18,32
1/2/2016 19:00,2016,1,2,19,32
1/2/2016 20:00,2016,1,2,20,32
1/2/2016 21:00,2016,1,2,21,32
1/2/2016 22:00,2016,1,2,22,32
1/2/2016 23:00,2016,1,2,23,32
1/3/2016 0:00,2016,1,3,0,32
1/3/2016 1:00,2016,1,3,1,32
1/3/2016 2:00,2016,1,3,2,32
1/3/2016 3:00,2016,1,3,3,32
1/3/2016 4:00,2016,1,3,4,32
1/3/2016 5:00,2016,1,3,5,32
1/3/2016 6:00,2016,1,3,6,32
1/3/2016 7:00,2016,1,3,7,32
1/3/2016 8:00,2016,1,3,8,32
1/3/2016 9:00,2016,1,3,9,32
1/3/2016 10:00,2016,1,3,10,32
1/3/2016 11:00,2016,1,3,11,32
1/3/2016 12:00,2016,1,3,12,32
1/3/2016 13:00,2016,1,3,13,32
1/3/2016 14:00,2016,1,3,14,32
1/3/2016 15:00,2016,1,3,15,32
1/3/2016 16:00,2016,1,3,16,32
1/3/2016 17:00,2016,1,3,17,32
1/3/2016 18:00,2016,1,3,18,32
1/3/2016 19:00,2016,1,3,19,32
1/3/2016 20:00,2016,1,3,20,32
1/3/2016 21:00,2016,1,3,21,32
1/3/2016 22:00,2016,1,3,22,32
1/3/2016 23:00,2016,1,3,23,32
1/4/2016 0:00,2016,1,4,0,32
